PolifoniaClass	TrueWikidataClass	BertWikidataClass
https://w3id.org/polifonia/ontology/music-meta/MusicalPerformance	http://www.wikidata.org/entity/Q6942562	http://www.wikidata.org/entity/Q1370345
https://w3id.org/polifonia/ontology/music-meta/MusicalPerformance	http://www.wikidata.org/entity/Q6942562	http://www.wikidata.org/entity/Q1954953
https://w3id.org/polifonia/ontology/music-meta/Musician	http://www.wikidata.org/entity/Q639669	
https://w3id.org/polifonia/ontology/music-meta/RecordingProcess	http://www.wikidata.org/entity/Q13557414	
https://w3id.org/polifonia/ontology/music-meta/Text	http://www.wikidata.org/entity/Q234460	http://www.wikidata.org/entity/Q2956176
https://w3id.org/polifonia/ontology/bell/Bell	http://www.wikidata.org/entity/Q101401	http://www.wikidata.org/entity/Q1758937
https://w3id.org/polifonia/ontology/bell/Bell	http://www.wikidata.org/entity/Q101401	http://www.wikidata.org/entity/Q1410359
https://w3id.org/polifonia/ontology/bell/Bell	http://www.wikidata.org/entity/Q101401	http://www.wikidata.org/entity/Q96309259
https://w3id.org/polifonia/ontology/bell/Bell	http://www.wikidata.org/entity/Q101401	http://www.wikidata.org/entity/Q19971955
https://w3id.org/polifonia/ontology/bell/Bell	http://www.wikidata.org/entity/Q101401	http://www.wikidata.org/entity/Q101401
https://w3id.org/polifonia/ontology/bell/SetOfBells	http://www.wikidata.org/entity/Q55721745	http://www.wikidata.org/entity/Q55721745
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DatasetContent	0	http://www.wikidata.org/entity/Q112593459
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DataModality	0	http://www.wikidata.org/entity/Q98528293
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DataModality	0	http://www.wikidata.org/entity/Q2271846
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DataModality	0	http://www.wikidata.org/entity/Q646683
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DataModality	0	http://www.wikidata.org/entity/Q112593459
https://w3id.org/polifonia/ontology/cometa/ontology_URI#FeatureType	?	http://www.wikidata.org/entity/Q26260507
https://w3id.org/polifonia/ontology/cometa/ontology_URI#SplitType	0	http://www.wikidata.org/entity/Q55722145
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DataFormat	http://www.wikidata.org/entity/Q494823	http://www.wikidata.org/entity/Q646683
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DataFormat	http://www.wikidata.org/entity/Q494823	http://www.wikidata.org/entity/Q112593459
https://w3id.org/polifonia/ontology/cometa/ontology_URI#API	http://www.wikidata.org/entity/Q165194	http://www.wikidata.org/entity/Q2011250
https://w3id.org/polifonia/ontology/cometa/RawDataContent	http://www.wikidata.org/entity/Q42848	http://www.wikidata.org/entity/Q431585
http://w3id.org/polifonia/ontology/jams/JAMSAnnotation	0	http://www.wikidata.org/entity/Q3806379
https://w3id.org/polifonia/ontology/instrument/InstrumentRealization	???	http://www.wikidata.org/entity/Q96401348
https://w3id.org/polifonia/ontology/instrument/Voice	http://www.wikidata.org/entity/Q17172850	http://www.wikidata.org/entity/Q17172850
https://w3id.org/polifonia/ontology/instrument/InstrumentPart	http://www.wikidata.org/entity/Q19659292	http://www.wikidata.org/entity/Q104479805
https://w3id.org/polifonia/ontology/instrument/InstrumentPart	http://www.wikidata.org/entity/Q19659292	http://www.wikidata.org/entity/Q19659292
https://w3id.org/polifonia/ontology/music-meta/CreativeAction	http://www.wikidata.org/entity/wiki/Q386724	http://www.wikidata.org/entity/Q742341
https://w3id.org/polifonia/ontology/music-meta/CreativeAction	http://www.wikidata.org/entity/wiki/Q386724	http://www.wikidata.org/entity/Q1410936
https://w3id.org/polifonia/ontology/music-meta/Release	http://www.wikidata.org/entity/wiki/Q3972943	http://www.wikidata.org/entity/Q17148351
https://w3id.org/polifonia/ontology/music-meta/Score	https://www.wikidata.org/wiki/Q109274999	http://www.wikidata.org/entity/Q187947
https://w3id.org/polifonia/ontology/music-meta/Score	https://www.wikidata.org/wiki/Q109274999	http://www.wikidata.org/entity/Q107021951
https://w3id.org/polifonia/ontology/music-meta/Movement	http://www.wikidata.org/entity/Q929848	http://www.wikidata.org/entity/Q3694031
https://w3id.org/polifonia/ontology/music-meta/Movement	http://www.wikidata.org/entity/Q929848	http://www.wikidata.org/entity/Q929848
https://w3id.org/polifonia/ontology/music-meta/ScorePart	http://www.wikidata.org/entity/Q104479805	http://www.wikidata.org/entity/Q104479805
https://w3id.org/polifonia/ontology/music-meta/ScorePart	http://www.wikidata.org/entity/Q104479805	http://www.wikidata.org/entity/Q105659428
https://w3id.org/polifonia/ontology/music-meta/ScorePart	http://www.wikidata.org/entity/Q104479805	http://www.wikidata.org/entity/Q187947
https://w3id.org/polifonia/ontology/music-meta/ScorePart	http://www.wikidata.org/entity/Q104479805	http://www.wikidata.org/entity/Q107021951
https://w3id.org/polifonia/ontology/music-meta/MusicSheet	http://www.wikidata.org/entity/Q187947	http://www.wikidata.org/entity/Q3719391
https://w3id.org/polifonia/ontology/music-meta/MusicSheet	http://www.wikidata.org/entity/Q187947	http://www.wikidata.org/entity/Q187947
https://w3id.org/polifonia/ontology/music-meta/MusicSheet	http://www.wikidata.org/entity/Q187947	http://www.wikidata.org/entity/Q4327689
https://w3id.org/polifonia/ontology/music-meta/Recording	http://www.wikidata.org/entity/Q13557414	http://www.wikidata.org/entity/Q39086415
https://w3id.org/polifonia/ontology/music-meta/AbstractScore	????	http://www.wikidata.org/entity/Q332478
https://w3id.org/polifonia/ontology/music-meta/DigitalScore	0	http://www.wikidata.org/entity/Q108671830
https://w3id.org/polifonia/ontology/music-meta/DigitalScore	0	http://www.wikidata.org/entity/Q108297229
https://w3id.org/polifonia/ontology/music-meta/DigitalScore	0	http://www.wikidata.org/entity/Q3356240
https://w3id.org/polifonia/ontology/music-meta/DigitalScore	0	http://www.wikidata.org/entity/Q56580
https://w3id.org/polifonia/ontology/music-meta/DigitalScore	0	http://www.wikidata.org/entity/Q111166101
https://w3id.org/polifonia/ontology/music-meta/DigitalScore	0	http://www.wikidata.org/entity/Q73918100
https://w3id.org/polifonia/ontology/music-meta/DigitalScore	0	http://www.wikidata.org/entity/Q11320501
https://w3id.org/polifonia/ontology/music-meta/DigitalScore	0	http://www.wikidata.org/entity/Q5276177
https://w3id.org/polifonia/ontology/music-meta/StudioPerformance	?????	http://www.wikidata.org/entity/Q7628270
https://w3id.org/polifonia/ontology/music-meta/Key	http://www.wikidata.org/entity/Q534932	http://www.wikidata.org/entity/Q42935438
https://w3id.org/polifonia/ontology/music-meta/Key	http://www.wikidata.org/entity/Q534932	http://www.wikidata.org/entity/Q1117156
https://w3id.org/polifonia/ontology/music-meta/CompositionPart	0	http://www.wikidata.org/entity/Q104479805
https://w3id.org/polifonia/ontology/music-meta/CompositionPart	0	http://www.wikidata.org/entity/Q388383
https://w3id.org/polifonia/ontology/music-meta/CompositionPart	0	http://www.wikidata.org/entity/Q105660178
https://w3id.org/polifonia/ontology/music-meta/CompositionPart	0	http://www.wikidata.org/entity/Q105659428
https://w3id.org/polifonia/ontology/music-meta/CompositionPart	0	http://www.wikidata.org/entity/Q19659292
https://w3id.org/polifonia/ontology/music-meta/CompositionPart	0	http://www.wikidata.org/entity/Q187947
https://w3id.org/polifonia/ontology/music-meta/CompositionPart	0	http://www.wikidata.org/entity/Q2574657
https://w3id.org/polifonia/ontology/music-meta/RecordingEquipment	0	http://www.wikidata.org/entity/Q56146933
https://w3id.org/polifonia/ontology/music-meta/RecordingEquipment	0	http://www.wikidata.org/entity/Q39086415
https://w3id.org/polifonia/ontology/music-meta/Publisher	http://www.wikidata.org/entity/Q3719391	http://www.wikidata.org/entity/Q3719391
https://w3id.org/polifonia/ontology/music-meta/Section	0	http://www.wikidata.org/entity/Q1274902
https://w3id.org/polifonia/ontology/music-meta/MusicEntity	http://www.wikidata.org/entity/Q2188189	http://www.wikidata.org/entity/Q32178211
https://w3id.org/polifonia/ontology/music-meta/Note	http://www.wikidata.org/entity/Q263478	http://www.wikidata.org/entity/Q17120991
https://w3id.org/polifonia/ontology/music-meta/MusicAlgorithm	0	http://www.wikidata.org/entity/Q2271846
https://w3id.org/polifonia/ontology/music-projection/Key	http://www.wikidata.org/entity/Q534932	http://www.wikidata.org/entity/Q1117156
https://w3id.org/polifonia/ontology/music-projection/Key	http://www.wikidata.org/entity/Q534932	http://www.wikidata.org/entity/Q42935438
https://w3id.org/polifonia/ontology/music-projection/CadenceType	0	http://www.wikidata.org/entity/Q2932658
https://w3id.org/polifonia/ontology/music-projection/CadenceType	0	http://www.wikidata.org/entity/Q4993817
https://w3id.org/polifonia/ontology/music-projection/Interval	??	http://www.wikidata.org/entity/Q1349335
https://w3id.org/polifonia/ontology/music-projection/Chord	http://www.wikidata.org/entity/Q170439	http://www.wikidata.org/entity/Q1798603
https://w3id.org/polifonia/ontology/music-projection/Chord	http://www.wikidata.org/entity/Q170439	http://www.wikidata.org/entity/Q370915
https://w3id.org/polifonia/ontology/music-projection/Chord	http://www.wikidata.org/entity/Q170439	http://www.wikidata.org/entity/Q419896
https://w3id.org/polifonia/ontology/music-projection/Chord	http://www.wikidata.org/entity/Q170439	http://www.wikidata.org/entity/Q76239
https://w3id.org/polifonia/ontology/music-projection/Chord	http://www.wikidata.org/entity/Q170439	http://www.wikidata.org/entity/Q19589438
https://w3id.org/polifonia/ontology/music-projection/Chord	http://www.wikidata.org/entity/Q170439	http://www.wikidata.org/entity/Q1051772
https://w3id.org/polifonia/ontology/music-projection/Chord	http://www.wikidata.org/entity/Q170439	http://www.wikidata.org/entity/Q5104974
https://w3id.org/polifonia/ontology/music-projection/Ambitus	http://www.wikidata.org/entity/Q745780	http://www.wikidata.org/entity/Q56244093
https://w3id.org/polifonia/ontology/music-projection/Clef	http://www.wikidata.org/entity/Q181040	http://www.wikidata.org/entity/Q850118
https://w3id.org/polifonia/ontology/music-projection/Note	http://www.wikidata.org/entity/Q263478	http://www.wikidata.org/entity/Q17120991
https://w3id.org/polifonia/ontology/music-projection/Cadence	http://www.wikidata.org/entity/Q14088448	http://www.wikidata.org/entity/Q3191747
https://w3id.org/polifonia/ontology/music-projection/NaturalAccidental	?	http://www.wikidata.org/entity/Q1662735
